51.5522,0.153621
51.54511,0.165546
51.536326,0.076951
51.535612,0.079154
51.53744,0.080059
51.537106,0.077044
51.535612,0.079154
51.539801,0.132861
51.53261,0.132683
51.529235,0.104454
51.613432,-0.248606
51.603441,-0.253957
51.605284,-0.174721
51.592176,-0.212927
51.556199,-0.213587
51.556919,-0.2148
51.478322,0.179518
51.471625,0.163359
51.455766,0.144501
51.459676,0.155409
51.45091,0.181983
51.433141,0.100222
51.585186,-0.27706
51.564238,-0.262082
51.557376,-0.311896
51.558949,-0.251046
51.554343,-0.262474
51.548284,-0.220589
51.540658,-0.255237
51.544457,-0.296554
51.540315,-0.299866
51.539869,-0.251171
51.539302,-0.249953
51.534207,-0.247813
51.529794,-0.221022
51.534831,-0.205167
51.536945,-0.204089
51.528782,-0.216621
51.534835,-0.219643
51.414693,-0.049974
51.417795,-0.024659
51.399072,0.018598
51.401333,0.016268
51.406996,0.007013
51.387595,0.037942
51.393006,0.091656
51.381618,0.103395
51.376132,0.102914
51.374984,0.117201
51.55351,-0.197681
51.548622,-0.141451
51.550527,-0.183289
51.550699,-0.131832
51.547408,-0.166582
51.548355,-0.164452
51.548355,-0.164452
51.542798,-0.198162
51.543212,-0.133711
51.543939,-0.17422
51.5441,-0.175916
51.540804,-0.148648
51.541164,-0.157805
51.537856,-0.15269
51.538803,-0.150618
51.540012,-0.151997
51.537398,-0.148743
51.54283,-0.143071
51.541777,-0.139091
51.539666,-0.132428
51.537864,-0.142956
51.526186,-0.137478
51.534517,-0.142876
51.537251,-0.149701
51.532921,-0.135184
51.535167,-0.122678
51.533442,-0.126699
51.533442,-0.126699
51.533442,-0.126699
51.52979,-0.132284
51.529117,-0.126199
51.528461,-0.127884
51.529117,-0.126199
51.529117,-0.126199
51.527992,-0.142536
51.526587,-0.133886
51.524954,-0.115558
51.524954,-0.115558
51.529766,-0.12179
51.525521,-0.12231
51.527292,-0.128999
51.527909,-0.124836
51.527242,-0.129289
51.525252,-0.12741
51.522123,-0.131387
51.519808,-0.131669
51.519808,-0.131669
51.519676,-0.133592
51.520292,-0.128233
51.522112,-0.133492
51.519808,-0.131669
51.522152,-0.137743
51.519475,-0.136786
51.525945,-0.130798
51.525177,-0.130585
51.525045,-0.130187
51.524857,-0.137027
51.523266,-0.136544
51.522568,-0.132753
51.524772,-0.133427
51.522568,-0.132753
51.524772,-0.133427
